t strain*1e23
-14.11475 1.4
-14.11463 1.3
-14.11451 1.3
-14.11439 1.2
-14.11426 1.2
-14.11414 1.1
-14.11402 1.1
-14.1139 1.0
-14.11378 1.0
-14.11365 0.9
-14.11353 0.9
-14.11341 0.8
-14.11329 0.8
-14.11317 0.7
-14.11304 0.7
-14.11292 0.6
-14.1128 0.6
-14.11268 0.5
-14.11256 0.4
-14.11243 0.4
-14.11231 0.3
-14.11219 0.3
-14.11207 0.2
-14.11194 0.1
-14.11182 0.0
-14.1117 0.0
-14.11158 0.0
-14.11146 -0.1
-14.11133 -0.2
-14.11121 -0.2
-14.11109 -0.3
-14.11097 -0.3
-14.11085 -0.4
-14.11072 -0.5
-14.1106 -0.5
-14.11048 -0.6
-14.11036 -0.6
-14.11024 -0.7
-14.11011 -0.8
-14.10999 -0.8
-14.10987 -0.9
-14.10975 -0.9
-14.10963 -1.0
-14.1095 -1.0
-14.10938 -1.1
-14.10926 -1.1
-14.10914 -1.2
-14.10901 -1.2
-14.10889 -1.3
-14.10877 -1.3
-14.10865 -1.3
-14.10853 -1.4
-14.1084 -1.4
-14.10828 -1.5
-14.10816 -1.5
-14.10804 -1.5
-14.10792 -1.6
-14.10779 -1.6
-14.10767 -1.6
-14.10755 -1.6
-14.10743 -1.7
-14.10731 -1.7
-14.10718 -1.7
-14.10706 -1.7
-14.10694 -1.7
-14.10682 -1.7
-14.1067 -1.8
-14.10657 -1.8
-14.10645 -1.8
-14.10633 -1.8
-14.10621 -1.8
-14.10609 -1.8
-14.10596 -1.8
-14.10584 -1.8
-14.10572 -1.8
-14.1056 -1.8
-14.10547 -1.7
-14.10535 -1.7
-14.10523 -1.7
-14.10511 -1.7
-14.10499 -1.7
-14.10486 -1.7
-14.10474 -1.6
-14.10462 -1.6
-14.1045 -1.6
-14.10438 -1.6
-14.10425 -1.5
-14.10413 -1.5
-14.10401 -1.5
-14.10389 -1.4
-14.10377 -1.4
-14.10364 -1.4
-14.10352 -1.3
-14.1034 -1.3
-14.10328 -1.2
-14.10316 -1.2
-14.10303 -1.1
-14.10291 -1.1
-14.10279 -1.0
-14.10267 -1.0
-14.10255 -0.9
-14.10242 -0.9
-14.1023 -0.8
-14.10218 -0.8
-14.10206 -0.7
-14.10193 -0.7
-14.10181 -0.6
-14.10169 -0.6
-14.10157 -0.5
-14.10145 -0.4
-14.10132 -0.4
-14.1012 -0.3
-14.10108 -0.3
-14.10096 -0.2
-14.10084 -0.1
-14.10071 0.0
-14.10059 0.0
-14.10047 0.0
-14.10035 0.1
-14.10023 0.2
-14.1001 0.2
-14.09998 0.3
-14.09986 0.4
-14.09974 0.4
-14.09962 0.5
-14.09949 0.5
-14.09937 0.6
-14.09925 0.7
-14.09913 0.7
-14.09901 0.8
-14.09888 0.8
-14.09876 0.9
-14.09864 0.9
-14.09852 1.0
-14.09839 1.0
-14.09827 1.1
-14.09815 1.1
-14.09803 1.2
-14.09791 1.2
-14.09778 1.3
-14.09766 1.3
-14.09754 1.3
-14.09742 1.4
-14.0973 1.4
-14.09717 1.5
-14.09705 1.5
-14.09693 1.5
-14.09681 1.6
-14.09669 1.6
-14.09656 1.6
-14.09644 1.6
-14.09632 1.7
-14.0962 1.7
-14.09608 1.7
-14.09595 1.7
-14.09583 1.7
-14.09571 1.7
-14.09559 1.8
-14.09547 1.8
-14.09534 1.8
-14.09522 1.8
-14.0951 1.8
-14.09498 1.8
-14.09485 1.8
-14.09473 1.8
-14.09461 1.8
-14.09449 1.8
-14.09437 1.7
-14.09424 1.7
-14.09412 1.7
-14.094 1.7
-14.09388 1.7
-14.09376 1.7
-14.09363 1.6
-14.09351 1.6
-14.09339 1.6
-14.09327 1.6
-14.09315 1.5
-14.09302 1.5
-14.0929 1.5
-14.09278 1.4
-14.09266 1.4
-14.09254 1.3
-14.09241 1.3
-14.09229 1.3
-14.09217 1.2
-14.09205 1.2
-14.09193 1.1
-14.0918 1.1
-14.09168 1.0
-14.09156 1.0
-14.09144 0.9
-14.09131 0.9
-14.09119 0.8
-14.09107 0.8
-14.09095 0.7
-14.09083 0.7
-14.0907 0.6
-14.09058 0.5
-14.09046 0.5
-14.09034 0.4
-14.09022 0.4
-14.09009 0.3
-14.08997 0.2
-14.08985 0.2
-14.08973 0.1
-14.08961 0.0
-14.08948 0.0
-14.08936 0.0
-14.08924 -0.1
-14.08912 -0.2
-14.089 -0.2
-14.08887 -0.3
-14.08875 -0.4
-14.08863 -0.4
-14.08851 -0.5
-14.08839 -0.5
-14.08826 -0.6
-14.08814 -0.7
-14.08802 -0.7
-14.0879 -0.8
-14.08777 -0.8
-14.08765 -0.9
-14.08753 -0.9
-14.08741 -1.0
-14.08729 -1.0
-14.08716 -1.1
-14.08704 -1.1
-14.08692 -1.2
-14.0868 -1.2
-14.08668 -1.3
-14.08655 -1.3
-14.08643 -1.4
-14.08631 -1.4
-14.08619 -1.4
-14.08607 -1.5
-14.08594 -1.5
-14.08582 -1.5
-14.0857 -1.6
-14.08558 -1.6
-14.08546 -1.6
-14.08533 -1.6
-14.08521 -1.7
-14.08509 -1.7
-14.08497 -1.7
-14.08485 -1.7
-14.08472 -1.7
-14.0846 -1.7
-14.08448 -1.8
-14.08436 -1.8
-14.08423 -1.8
-14.08411 -1.8
-14.08399 -1.8
-14.08387 -1.8
-14.08375 -1.8
-14.08362 -1.8
-14.0835 -1.8
-14.08338 -1.8
-14.08326 -1.7
-14.08314 -1.7
-14.08301 -1.7
-14.08289 -1.7
-14.08277 -1.7
-14.08265 -1.7
-14.08253 -1.6
-14.0824 -1.6
-14.08228 -1.6
-14.08216 -1.6
-14.08204 -1.5
-14.08192 -1.5
-14.08179 -1.5
-14.08167 -1.4
-14.08155 -1.4
-14.08143 -1.3
-14.08131 -1.3
-14.08118 -1.3
-14.08106 -1.2
-14.08094 -1.2
-14.08082 -1.1
-14.08069 -1.1
-14.08057 -1.0
-14.08045 -1.0
-14.08033 -0.9
-14.08021 -0.9
-14.08008 -0.8
-14.07996 -0.8
-14.07984 -0.7
-14.07972 -0.6
-14.0796 -0.6
-14.07947 -0.5
-14.07935 -0.5
-14.07923 -0.4
-14.07911 -0.3
-14.07899 -0.3
-14.07886 -0.2
-14.07874 -0.2
-14.07862 -0.1
-14.0785 0.0
-14.07838 0.0
-14.07825 0.0
-14.07813 0.1
-14.07801 0.2
-14.07789 0.3
-14.07776 0.3
-14.07764 0.4
-14.07752 0.4
-14.0774 0.5
-14.07728 0.6
-14.07715 0.6
-14.07703 0.7
-14.07691 0.7
-14.07679 0.8
-14.07667 0.8
-14.07654 0.9
-14.07642 0.9
-14.0763 1.0
-14.07618 1.1
-14.07606 1.1
-14.07593 1.1
-14.07581 1.2
-14.07569 1.2
-14.07557 1.3
-14.07545 1.3
-14.07532 1.4
-14.0752 1.4
-14.07508 1.4
-14.07496 1.5
-14.07484 1.5
-14.07471 1.5
-14.07459 1.6
-14.07447 1.6
-14.07435 1.6
-14.07422 1.6
-14.0741 1.7
-14.07398 1.7
-14.07386 1.7
-14.07374 1.7
-14.07361 1.7
-14.07349 1.7
-14.07337 1.8
-14.07325 1.8
-14.07313 1.8
-14.073 1.8
-14.07288 1.8
-14.07276 1.8
-14.07264 1.8
-14.07252 1.8
-14.07239 1.8
-14.07227 1.8
-14.07215 1.7
-14.07203 1.7
-14.07191 1.7
-14.07178 1.7
-14.07166 1.7
-14.07154 1.7
-14.07142 1.6
-14.0713 1.6
-14.07117 1.6
-14.07105 1.5
-14.07093 1.5
-14.07081 1.5
-14.07068 1.4
-14.07056 1.4
-14.07044 1.4
-14.07032 1.3
-14.0702 1.3
-14.07007 1.2
-14.06995 1.2
-14.06983 1.2
-14.06971 1.1
-14.06959 1.1
-14.06946 1.0
-14.06934 1.0
-14.06922 0.9
-14.0691 0.9
-14.06898 0.8
-14.06885 0.7
-14.06873 0.7
-14.06861 0.6
-14.06849 0.6
-14.06837 0.5
-14.06824 0.5
-14.06812 0.4
-14.068 0.3
-14.06788 0.3
-14.06776 0.2
-14.06763 0.2
-14.06751 0.0
-14.06739 0.0
-14.06727 0.0
-14.06714 0.0
-14.06702 -0.2
-14.0669 -0.2
-14.06678 -0.3
-14.06666 -0.3
-14.06653 -0.4
-14.06641 -0.5
-14.06629 -0.5
-14.06617 -0.6
-14.06605 -0.6
-14.06592 -0.7
-14.0658 -0.7
-14.06568 -0.8
-14.06556 -0.9
-14.06544 -0.9
-14.06531 -1.0
-14.06519 -1.0
-14.06507 -1.1
-14.06495 -1.1
-14.06483 -1.2
-14.0647 -1.2
-14.06458 -1.3
-14.06446 -1.3
-14.06434 -1.3
-14.06422 -1.4
-14.06409 -1.4
-14.06397 -1.4
-14.06385 -1.5
-14.06373 -1.5
-14.0636 -1.5
-14.06348 -1.6
-14.06336 -1.6
-14.06324 -1.6
-14.06312 -1.7
-14.06299 -1.7
-14.06287 -1.7
-14.06275 -1.7
-14.06263 -1.7
-14.06251 -1.7
-14.06238 -1.8
-14.06226 -1.8
-14.06214 -1.8
-14.06202 -1.8
-14.0619 -1.8
-14.06177 -1.8
-14.06165 -1.8
-14.06153 -1.8
-14.06141 -1.8
-14.06129 -1.8
-14.06116 -1.7
-14.06104 -1.7
-14.06092 -1.7
-14.0608 -1.7
-14.06068 -1.7
-14.06055 -1.7
-14.06043 -1.6
-14.06031 -1.6
-14.06019 -1.6
-14.06006 -1.6
-14.05994 -1.5
-14.05982 -1.5
-14.0597 -1.5
-14.05958 -1.4
-14.05945 -1.4
-14.05933 -1.4
-14.05921 -1.3
-14.05909 -1.3
-14.05897 -1.2
-14.05884 -1.2
-14.05872 -1.1
-14.0586 -1.1
-14.05848 -1.0
-14.05836 -1.0
-14.05823 -0.9
-14.05811 -0.9
-14.05799 -0.8
-14.05787 -0.8
-14.05775 -0.7
-14.05762 -0.7
-14.0575 -0.6
-14.05738 -0.6
-14.05726 -0.5
-14.05714 -0.4
-14.05701 -0.4
-14.05689 -0.3
-14.05677 -0.3
-14.05665 -0.2
-14.05652 -0.1
-14.0564 0.0
-14.05628 0.0
-14.05616 0.0
-14.05604 0.1
-14.05591 0.2
-14.05579 0.2
-14.05567 0.3
-14.05555 0.4
-14.05543 0.4
-14.0553 0.5
-14.05518 0.5
-14.05506 0.6
-14.05494 0.7
-14.05482 0.7
-14.05469 0.8
-14.05457 0.8
-14.05445 0.9
-14.05433 0.9
-14.05421 1.0
-14.05408 1.0
-14.05396 1.1
-14.05384 1.1
-14.05372 1.2
-14.0536 1.2
-14.05347 1.3
-14.05335 1.3
-14.05323 1.3
-14.05311 1.4
-14.05298 1.4
-14.05286 1.5
-14.05274 1.5
-14.05262 1.5
-14.0525 1.6
-14.05237 1.6
-14.05225 1.6
-14.05213 1.6
-14.05201 1.7
-14.05189 1.7
-14.05176 1.7
-14.05164 1.7
-14.05152 1.7
-14.0514 1.7
-14.05128 1.8
-14.05115 1.8
-14.05103 1.8
-14.05091 1.8
-14.05079 1.8
-14.05067 1.8
-14.05054 1.8
-14.05042 1.8
-14.0503 1.8
-14.05018 1.8
-14.05006 1.7
-14.04993 1.7
-14.04981 1.7
-14.04969 1.7
-14.04957 1.7
-14.04944 1.7
-14.04932 1.6
-14.0492 1.6
-14.04908 1.6
-14.04896 1.6
-14.04883 1.5
-14.04871 1.5
-14.04859 1.5
-14.04847 1.4
-14.04835 1.4
-14.04822 1.3
-14.0481 1.3
-14.04798 1.3
-14.04786 1.2
-14.04774 1.2
-14.04761 1.1
-14.04749 1.1
-14.04737 1.0
-14.04725 1.0
-14.04713 0.9
-14.047 0.9
-14.04688 0.8
-14.04676 0.8
-14.04664 0.7
-14.04651 0.7
-14.04639 0.6
-14.04627 0.5
-14.04615 0.5
-14.04603 0.4
-14.0459 0.4
-14.04578 0.3
-14.04566 0.2
-14.04554 0.2
-14.04542 0.1
-14.04529 0.0
-14.04517 0.0
-14.04505 0.0
-14.04493 -0.1
-14.04481 -0.2
-14.04468 -0.3
-14.04456 -0.3
-14.04444 -0.4
-14.04432 -0.4
-14.0442 -0.5
-14.04407 -0.6
-14.04395 -0.6
-14.04383 -0.7
-14.04371 -0.7
-14.04359 -0.8
-14.04346 -0.8
-14.04334 -0.9
-14.04322 -0.9
-14.0431 -1.0
-14.04297 -1.0
-14.04285 -1.1
-14.04273 -1.1
-14.04261 -1.2
-14.04249 -1.2
-14.04236 -1.3
-14.04224 -1.3
-14.04212 -1.4
-14.042 -1.4
-14.04188 -1.4
-14.04175 -1.5
-14.04163 -1.5
-14.04151 -1.5
-14.04139 -1.6
-14.04127 -1.6
-14.04114 -1.6
-14.04102 -1.6
-14.0409 -1.7
-14.04078 -1.7
-14.04066 -1.7
-14.04053 -1.7
-14.04041 -1.7
-14.04029 -1.7
-14.04017 -1.8
-14.04005 -1.8
-14.03992 -1.8
-14.0398 -1.8
-14.03968 -1.8
-14.03956 -1.8
-14.03943 -1.8
-14.03931 -1.8
-14.03919 -1.8
-14.03907 -1.8
-14.03895 -1.7
-14.03882 -1.7
-14.0387 -1.7
-14.03858 -1.7
-14.03846 -1.7
-14.03834 -1.7
-14.03821 -1.6
-14.03809 -1.6
-14.03797 -1.6
-14.03785 -1.5
-14.03773 -1.5
-14.0376 -1.5
-14.03748 -1.5
-14.03736 -1.4
-14.03724 -1.4
-14.03712 -1.3
-14.03699 -1.3
-14.03687 -1.3
-14.03675 -1.2
-14.03663 -1.2
-14.03651 -1.1
-14.03638 -1.1
-14.03626 -1.0
-14.03614 -1.0
-14.03602 -0.9
-14.03589 -0.9
-14.03577 -0.8
-14.03565 -0.7
-14.03553 -0.7
-14.03541 -0.6
-14.03528 -0.6
-14.03516 -0.5
-14.03504 -0.5
-14.03492 -0.4
-14.0348 -0.3
-14.03467 -0.3
-14.03455 -0.2
-14.03443 -0.2
-14.03431 0.0
-14.03419 0.0
-14.03406 0.0
-14.03394 0.0
-14.03382 0.2
-14.0337 0.2
-14.03358 0.3
-14.03345 0.3
-14.03333 0.4
-14.03321 0.5
-14.03309 0.5
-14.03297 0.6
-14.03284 0.6
-14.03272 0.7
-14.0326 0.7
-14.03248 0.8
-14.03235 0.9
-14.03223 0.9
-14.03211 1.0
-14.03199 1.0
-14.03187 1.1
-14.03174 1.1
-14.03162 1.2
-14.0315 1.2
-14.03138 1.2
-14.03126 1.3
-14.03113 1.3
-14.03101 1.4
-14.03089 1.4
-14.03077 1.4
-14.03065 1.5
-14.03052 1.5
-14.0304 1.5
-14.03028 1.6
-14.03016 1.6
-14.03004 1.6
-14.02991 1.7
-14.02979 1.7
-14.02967 1.7
-14.02955 1.7
-14.02943 1.7
-14.0293 1.7
-14.02918 1.8
-14.02906 1.8
-14.02894 1.8
-14.02881 1.8
-14.02869 1.8
-14.02857 1.8
-14.02845 1.8
-14.02833 1.8
-14.0282 1.8
-14.02808 1.8
-14.02796 1.7
-14.02784 1.7
-14.02772 1.7
-14.02759 1.7
-14.02747 1.7
-14.02735 1.7
-14.02723 1.6
-14.02711 1.6
-14.02698 1.6
-14.02686 1.6
-14.02674 1.5
-14.02662 1.5
-14.0265 1.5
-14.02637 1.4
-14.02625 1.4
-14.02613 1.4
-14.02601 1.3
-14.02589 1.3
-14.02576 1.2
-14.02564 1.2
-14.02552 1.1
-14.0254 1.1
-14.02527 1.0
-14.02515 1.0
-14.02503 0.9
-14.02491 0.9
-14.02479 0.8
-14.02466 0.8
-14.02454 0.7
-14.02442 0.7
-14.0243 0.6
-14.02418 0.6
-14.02405 0.5
-14.02393 0.4
-14.02381 0.4
-14.02369 0.3
-14.02357 0.3
-14.02344 0.2
-14.02332 0.1
-14.0232 0.0
-14.02308 0.0
-14.02296 0.0
-14.02283 -0.1
-14.02271 -0.2
-14.02259 -0.2
-14.02247 -0.3
-14.02235 -0.4
-14.02222 -0.4
-14.0221 -0.5
-14.02198 -0.5
-14.02186 -0.6
-14.02173 -0.7
-14.02161 -0.7
-14.02149 -0.8
-14.02137 -0.8
-14.02125 -0.9
-14.02112 -0.9
-14.021 -1.0
-14.02088 -1.0
-14.02076 -1.1
-14.02064 -1.1
-14.02051 -1.2
-14.02039 -1.2
-14.02027 -1.3
-14.02015 -1.3
-14.02003 -1.3
-14.0199 -1.4
-14.01978 -1.4
-14.01966 -1.5
-14.01954 -1.5
-14.01942 -1.5
-14.01929 -1.6
-14.01917 -1.6
-14.01905 -1.6
-14.01893 -1.6
-14.01881 -1.7
-14.01868 -1.7
-14.01856 -1.7
-14.01844 -1.7
-14.01832 -1.7
-14.01819 -1.7
-14.01807 -1.8
-14.01795 -1.8
-14.01783 -1.8
-14.01771 -1.8
-14.01758 -1.8
-14.01746 -1.8
-14.01734 -1.8
-14.01722 -1.8
-14.0171 -1.8
-14.01697 -1.8
-14.01685 -1.7
-14.01673 -1.7
-14.01661 -1.7
-14.01649 -1.7
-14.01636 -1.7
-14.01624 -1.7
-14.01612 -1.6
-14.016 -1.6
-14.01588 -1.6
-14.01575 -1.6
-14.01563 -1.5
-14.01551 -1.5
-14.01539 -1.5
-14.01526 -1.4
-14.01514 -1.4
-14.01502 -1.3
-14.0149 -1.3
-14.01478 -1.3
-14.01465 -1.2
-14.01453 -1.2
-14.01441 -1.1
-14.01429 -1.1
-14.01417 -1.0
-14.01404 -1.0
-14.01392 -0.9
-14.0138 -0.9
-14.01368 -0.8
-14.01356 -0.8
-14.01343 -0.7
-14.01331 -0.7
-14.01319 -0.6
-14.01307 -0.5
-14.01295 -0.5
-14.01282 -0.4
-14.0127 -0.4
-14.01258 -0.3
-14.01246 -0.2
-14.01234 -0.2
-14.01221 -0.1
-14.01209 0.0
-14.01197 0.0
-14.01185 0.0
-14.01172 0.1
-14.0116 0.2
-14.01148 0.3
-14.01136 0.3
-14.01124 0.4
-14.01111 0.4
-14.01099 0.5
-14.01087 0.6
-14.01075 0.6
-14.01063 0.7
-14.0105 0.7
-14.01038 0.8
-14.01026 0.8
-14.01014 0.9
-14.01002 0.9
-14.00989 1.0
-14.00977 1.0
-14.00965 1.1
-14.00953 1.1
-14.00941 1.2
-14.00928 1.2
-14.00916 1.3
-14.00904 1.3
-14.00892 1.4
-14.0088 1.4
-14.00867 1.4
-14.00855 1.5
-14.00843 1.5
-14.00831 1.5
-14.00818 1.6
-14.00806 1.6
-14.00794 1.6
-14.00782 1.6
-14.0077 1.7
-14.00757 1.7
-14.00745 1.7
-14.00733 1.7
-14.00721 1.7
-14.00709 1.8
-14.00696 1.8
-14.00684 1.8
-14.00672 1.8
-14.0066 1.8
-14.00648 1.8
-14.00635 1.8
-14.00623 1.8
-14.00611 1.8
-14.00599 1.8
-14.00587 1.8
-14.00574 1.7
-14.00562 1.7
-14.0055 1.7
-14.00538 1.7
-14.00526 1.7
-14.00513 1.7
-14.00501 1.6
-14.00489 1.6
-14.00477 1.6
-14.00464 1.5
-14.00452 1.5
-14.0044 1.5
-14.00428 1.4
-14.00416 1.4
-14.00403 1.4
-14.00391 1.3
-14.00379 1.3
-14.00367 1.2
-14.00355 1.2
-14.00342 1.2
-14.0033 1.1
-14.00318 1.1
-14.00306 1.0
-14.00294 1.0
-14.00281 0.9
-14.00269 0.9
-14.00257 0.8
-14.00245 0.7
-14.00233 0.7
-14.0022 0.6
-14.00208 0.6
-14.00196 0.5
-14.00184 0.5
-14.00172 0.4
-14.00159 0.3
-14.00147 0.3
-14.00135 0.2
-14.00123 0.1
-14.0011 0.0
-14.00098 0.0
-14.00086 0.0
-14.00074 0.0
-14.00062 -0.2
-14.00049 -0.2
-14.00037 -0.3
-14.00025 -0.3
-14.00013 -0.4
-14.00001 -0.5
-13.99988 -0.5
-13.99976 -0.6
-13.99964 -0.6
-13.99952 -0.7
-13.9994 -0.8
-13.99927 -0.8
-13.99915 -0.9
-13.99903 -0.9
-13.99891 -1.0
-13.99879 -1.0
-13.99866 -1.1
-13.99854 -1.1
-13.99842 -1.2
-13.9983 -1.2
-13.99818 -1.3
-13.99805 -1.3
-13.99793 -1.3
-13.99781 -1.4
-13.99769 -1.4
-13.99756 -1.5
-13.99744 -1.5
-13.99732 -1.5
-13.9972 -1.6
-13.99708 -1.6
-13.99695 -1.6
-13.99683 -1.6
-13.99671 -1.7
-13.99659 -1.7
-13.99647 -1.7
-13.99634 -1.7
-13.99622 -1.7
-13.9961 -1.7
-13.99598 -1.8
-13.99586 -1.8
-13.99573 -1.8
-13.99561 -1.8
-13.99549 -1.8
-13.99537 -1.8
-13.99525 -1.8
-13.99512 -1.8
-13.995 -1.8
-13.99488 -1.8
-13.99476 -1.7
-13.99464 -1.7
-13.99451 -1.7
-13.99439 -1.7
-13.99427 -1.7
-13.99415 -1.7
-13.99402 -1.6
-13.9939 -1.6
-13.99378 -1.6
-13.99366 -1.6
-13.99354 -1.5
-13.99341 -1.5
-13.99329 -1.5
-13.99317 -1.4
-13.99305 -1.4
-13.99293 -1.4
-13.9928 -1.3
-13.99268 -1.3
-13.99256 -1.2
-13.99244 -1.2
-13.99232 -1.1
-13.99219 -1.1
-13.99207 -1.0
-13.99195 -1.0
-13.99183 -0.9
-13.99171 -0.9
-13.99158 -0.8
-13.99146 -0.8
-13.99134 -0.7
-13.99122 -0.7
-13.9911 -0.6
-13.99097 -0.5
-13.99085 -0.5
-13.99073 -0.4
-13.99061 -0.4
-13.99048 -0.3
-13.99036 -0.2
-13.99024 -0.2
-13.99012 -0.1
-13.99 0.0
-13.98987 0.0
-13.98975 0.0
-13.98963 0.1
-13.98951 0.2
-13.98939 0.2
-13.98926 0.3
-13.98914 0.4
-13.98902 0.4
-13.9889 0.5
-13.98878 0.5
-13.98865 0.6
-13.98853 0.7
-13.98841 0.7
-13.98829 0.8
-13.98817 0.8
-13.98804 0.9
-13.98792 0.9
-13.9878 1.0
-13.98768 1.0
-13.98756 1.1
-13.98743 1.1
-13.98731 1.2
-13.98719 1.2
-13.98707 1.3
-13.98694 1.3
-13.98682 1.4
-13.9867 1.4
-13.98658 1.4
-13.98646 1.5
-13.98633 1.5
-13.98621 1.5
-13.98609 1.6
-13.98597 1.6
-13.98585 1.6
-13.98572 1.6
-13.9856 1.7
-13.98548 1.7
-13.98536 1.7
-13.98524 1.7
-13.98511 1.7
-13.98499 1.7
-13.98487 1.8
-13.98475 1.8
-13.98463 1.8
-13.9845 1.8
-13.98438 1.8
-13.98426 1.8
-13.98414 1.8
-13.98401 1.8
-13.98389 1.8
-13.98377 1.8
-13.98365 1.7
-13.98353 1.7
-13.9834 1.7
-13.98328 1.7
-13.98316 1.7
-13.98304 1.7
-13.98292 1.6
-13.98279 1.6
-13.98267 1.6
-13.98255 1.6
-13.98243 1.5
-13.98231 1.5
-13.98218 1.5
-13.98206 1.4
-13.98194 1.4
-13.98182 1.3
-13.9817 1.3
-13.98157 1.3
-13.98145 1.2
-13.98133 1.2
-13.98121 1.1
-13.98109 1.1
-13.98096 1.0
-13.98084 1.0
-13.98072 0.9
-13.9806 0.9
-13.98047 0.8
-13.98035 0.7
-13.98023 0.7
-13.98011 0.6
-13.97999 0.6
-13.97986 0.5
-13.97974 0.5
-13.97962 0.4
-13.9795 0.3
-13.97938 0.3
-13.97925 0.2
-13.97913 0.2
-13.97901 0.0
-13.97889 0.0
-13.97877 0.0
-13.97864 0.0
-13.97852 -0.2
-13.9784 -0.2
-13.97828 -0.3
-13.97816 -0.3
-13.97803 -0.4
-13.97791 -0.5
-13.97779 -0.5
-13.97767 -0.6
-13.97755 -0.6
-13.97742 -0.7
-13.9773 -0.7
-13.97718 -0.8
-13.97706 -0.9
-13.97693 -0.9
-13.97681 -1.0
-13.97669 -1.0
-13.97657 -1.1
-13.97645 -1.1
-13.97632 -1.2
-13.9762 -1.2
-13.97608 -1.3
-13.97596 -1.3
-13.97584 -1.3
-13.97571 -1.4
-13.97559 -1.4
-13.97547 -1.5
-13.97535 -1.5
-13.97523 -1.5
-13.9751 -1.6
-13.97498 -1.6
-13.97486 -1.6
-13.97474 -1.6
-13.97462 -1.7
-13.97449 -1.7
-13.97437 -1.7
-13.97425 -1.7
-13.97413 -1.7
-13.97401 -1.7
-13.97388 -1.8
-13.97376 -1.8
-13.97364 -1.8
-13.97352 -1.8
-13.97339 -1.8
-13.97327 -1.8
-13.97315 -1.8
-13.97303 -1.8
-13.97291 -1.8
-13.97278 -1.8
-13.97266 -1.8
-13.97254 -1.7
-13.97242 -1.7
-13.9723 -1.7
-13.97217 -1.7
-13.97205 -1.7
-13.97193 -1.6
-13.97181 -1.6
-13.97169 -1.6
-13.97156 -1.6
-13.97144 -1.5
-13.97132 -1.5
-13.9712 -1.5
-13.97108 -1.4
-13.97095 -1.4
-13.97083 -1.4
-13.97071 -1.3
-13.97059 -1.3
-13.97047 -1.2
-13.97034 -1.2
-13.97022 -1.1
-13.9701 -1.1
-13.96998 -1.0
-13.96985 -1.0
-13.96973 -0.9
-13.96961 -0.9
-13.96949 -0.8
-13.96937 -0.8
-13.96924 -0.7
-13.96912 -0.7
-13.969 -0.6
-13.96888 -0.5
-13.96876 -0.5
-13.96863 -0.4
-13.96851 -0.4
-13.96839 -0.3
-13.96827 -0.2
-13.96815 -0.2
-13.96802 -0.1
-13.9679 0.0
-13.96778 0.0
-13.96766 0.0
-13.96754 0.1
-13.96741 0.2
-13.96729 0.2
-13.96717 0.3
-13.96705 0.4
-13.96693 0.4
-13.9668 0.5
-13.96668 0.5
-13.96656 0.6
-13.96644 0.7
-13.96631 0.7
-13.96619 0.8
-13.96607 0.8
-13.96595 0.9
-13.96583 0.9
-13.9657 1.0
-13.96558 1.0
-13.96546 1.1
-13.96534 1.1
-13.96522 1.2
-13.96509 1.2
-13.96497 1.3
-13.96485 1.3
-13.96473 1.4
-13.96461 1.4
-13.96448 1.4
-13.96436 1.5
-13.96424 1.5
-13.96412 1.5
-13.964 1.6
-13.96387 1.6
-13.96375 1.6
-13.96363 1.6
-13.96351 1.7
-13.96339 1.7
-13.96326 1.7
-13.96314 1.7
-13.96302 1.7
-13.9629 1.7
-13.96277 1.8
-13.96265 1.8
-13.96253 1.8
-13.96241 1.8
-13.96229 1.8
-13.96216 1.8
-13.96204 1.8
-13.96192 1.8
-13.9618 1.8
-13.96168 1.8
-13.96155 1.7
-13.96143 1.7
-13.96131 1.7
-13.96119 1.7
-13.96107 1.7
-13.96094 1.7
-13.96082 1.6
-13.9607 1.6
-13.96058 1.6
-13.96046 1.6
-13.96033 1.5
-13.96021 1.5
-13.96009 1.5
-13.95997 1.4
-13.95985 1.4
-13.95972 1.3
-13.9596 1.3
-13.95948 1.3
-13.95936 1.2
-13.95923 1.2
-13.95911 1.1
-13.95899 1.1
-13.95887 1.0
-13.95875 1.0
-13.95862 0.9
-13.9585 0.9
-13.95838 0.8
-13.95826 0.7
-13.95814 0.7
-13.95801 0.6
-13.95789 0.6
-13.95777 0.5
-13.95765 0.5
-13.95753 0.4
-13.9574 0.3
-13.95728 0.3
-13.95716 0.2
-13.95704 0.2
-13.95692 0.0
-13.95679 0.0
-13.95667 0.0
-13.95655 0.0
-13.95643 -0.2
-13.95631 -0.2
-13.95618 -0.3
-13.95606 -0.3
-13.95594 -0.4
-13.95582 -0.5
-13.95569 -0.5
-13.95557 -0.6
-13.95545 -0.6
-13.95533 -0.7
-13.95521 -0.7
-13.95508 -0.8
-13.95496 -0.9
-13.95484 -0.9
-13.95472 -1.0
-13.9546 -1.0
-13.95447 -1.1
-13.95435 -1.1
-13.95423 -1.2
-13.95411 -1.2
-13.95399 -1.3
-13.95386 -1.3
-13.95374 -1.3
-13.95362 -1.4
-13.9535 -1.4
-13.95338 -1.5
-13.95325 -1.5
-13.95313 -1.5
-13.95301 -1.6
-13.95289 -1.6
-13.95276 -1.6
-13.95264 -1.6
-13.95252 -1.7
-13.9524 -1.7
-13.95228 -1.7
-13.95215 -1.7
-13.95203 -1.7
-13.95191 -1.7
